Date,Time,Latitude,Longitude,Depth,Magnitude
29/09/2007,54:06.6,39.66,27.717,10,3.6
29/09/2007,16:57.6,39.666,27.782,10,3.6
29/09/2007,52:18.0,37.6,48.9,4,4.2
29/09/2007,11:42.4,37.293,-13.94,0,3.9
29/09/2007,33:50.5,38.39,22.01,25,3.4
29/09/2007,35:09.0,39.754,27.755,7.2,4
29/09/2007,46:05.6,36.43,24.09,54,3.1
30/09/2007,50:40.7,35.53,25.72,17,3.2
30/09/2007,00:20.9,36.655,4.577,0,3.6
30/09/2007,56:07.7,36.71,26.26,4,3.3
30/09/2007,06:15.6,34.86,25.34,17,3.5
30/09/2007,00:49.6,38.93,24.5,19,4.4
30/09/2007,09:34.5,-11.573,30.36,10,4.2
30/09/2007,14:23.5,36.949,-2.153,7.6,2.9
30/09/2007,53:29.8,38.6,22.05,16,3.1
01/10/2007,39:55.4,37.029,-3.95,0,3.2
01/10/2007,55:16.5,39.14,20.17,2,3.5
01/10/2007,03:52.2,39.175,-14.689,10,4.4
01/10/2007,31:08.0,-0.741,-24.494,10,4.3
01/10/2007,15:14.8,9.898,57.55,10,4.8
01/10/2007,11:39.9,38.892,24.48,10.7,4.3
01/10/2007,14:55.1,9.819,57.662,10,4.5
01/10/2007,59:47.0,39.19,28.115,5,3.2
01/10/2007,03:57.4,35.62,27.66,9,3.5
01/10/2007,15:11.1,35.71,27.53,12,3.5
01/10/2007,35:25.1,38.57,21.59,17,3.3
01/10/2007,36:35.5,35.7,27.6,10,3.4
01/10/2007,46:01.6,38.18,20.74,12,3.4
01/10/2007,29:29.0,36.11,25.4,29,3.3
01/10/2007,39:10.2,38.43,21.97,17,3.5
01/10/2007,21:38.7,37.91,21.99,23,3.1
01/10/2007,35:20.1,35.87,27.48,5,3.1
01/10/2007,04:07.0,38.13,26.36,10,3
01/10/2007,00:09.3,39.28,20.21,8,3.1
02/10/2007,50:27.6,39.68,23.81,39,3.3
02/10/2007,06:09.9,38.9,24.47,35,3.5
02/10/2007,02:04.1,29.532,-15,0,2.6
02/10/2007,18:46.6,39.27,20.05,17,3.4
02/10/2007,06:31.8,13.439,40.828,10,5
02/10/2007,52:41.5,34.598,33.338,10,3.1
02/10/2007,43:31.8,37.72,22,12,3.2
03/10/2007,50:21.4,37.74,23.12,98,3.1
03/10/2007,30:28.1,31.43,49.75,33.3,4
03/10/2007,29:30.6,37.93,22.02,30,2.9
03/10/2007,18:45.1,38.33,21.81,17,3.4
03/10/2007,27:14.7,39.42,20.35,52,3.1
03/10/2007,32:14.9,39.32,20.36,5,3.1
03/10/2007,48:35.3,38.382,-6.343,0,1.7
04/10/2007,01:00.3,34.88,25.39,14,3.6
04/10/2007,54:44.5,39.27,20.24,22,3.2
04/10/2007,39:16.6,38.38,21.74,20,3.3
04/10/2007,00:00.5,38.02,23.81,18,2.7
04/10/2007,02:55.2,38.16,23.83,12,2.6
04/10/2007,34:03.9,38.6,21.98,26,3.4
04/10/2007,50:31.8,35.32,27.06,24,3.4
04/10/2007,04:01.2,39.391,-2.982,10.9,2.2
04/10/2007,24:25.8,39.31,20.23,21,3.2
04/10/2007,45:10.7,38.95,22.5,23,3.2
04/10/2007,57:16.1,38.26,21.83,13,2.9
04/10/2007,46:40.1,39.322,-2.98,0,3.2
05/10/2007,25:30.2,35.71,23.33,26,2.9
05/10/2007,19:40.4,28.064,-16.155,28.6,2.8
05/10/2007,24:24.9,37.71,24.02,183,4.2
05/10/2007,01:46.2,36.02,23.17,51,2.8
05/10/2007,00:21.2,36.824,-11.13,0,2.7
05/10/2007,14:09.6,35.214,31.227,25,3.4
05/10/2007,09:31.1,39.35,20.25,41,3.7
05/10/2007,31:59.1,27.548,-17.265,26.1,4.6
05/10/2007,02:12.3,36.867,-12.657,11.1,4.2
05/10/2007,00:18.4,39.26,20.28,15,3.5
05/10/2007,39:51.7,39.25,20.27,12,3.5
06/10/2007,04:41.9,39.31,20.3,3,3.3
06/10/2007,01:28.1,39.14,26.96,16,3.2
06/10/2007,03:19.0,39.069,26.77,9.2,3.3
06/10/2007,15:28.0,36.28,21.78,29,3.6
06/10/2007,26:01.2,38.96,23.08,26,3.6
06/10/2007,34:28.9,37.35,21.75,10,4.6
06/10/2007,30:17.5,34.58,26.98,23,4
06/10/2007,36:53.8,39.477,40.64,5,4.1
06/10/2007,53:30.2,37.34,21.76,15,3.5
06/10/2007,29:23.0,35.346,-5.883,52.6,3.6
06/10/2007,16:26.0,38.97,25.96,10,3.6
06/10/2007,16:58.0,36.06,27.01,31,3.3
06/10/2007,25:46.4,37.81,21.17,33,3.5
06/10/2007,09:29.8,35.35,26.64,3,3.6
06/10/2007,55:05.8,36.176,-1.565,12.7,2.5
06/10/2007,04:46.8,38.75,26.86,33,3.4
06/10/2007,38:54.3,36.22,28.49,56,3.8
06/10/2007,49:48.5,36.21,28.42,52,3.3
07/10/2007,32:54.8,34.693,33.867,15,3
07/10/2007,04:51.6,37.66,20.87,16,3.3
07/10/2007,20:04.7,35.61,23.02,26,3.4
07/10/2007,04:17.0,38.16,22.02,15,3.2
07/10/2007,22:07.6,36.808,-11.116,0,2.6
07/10/2007,29:13.6,-37.724,50.946,10,4.2
07/10/2007,16:16.7,35.29,26.13,45,3.2
07/10/2007,50:00.0,-11.653,-14.059,10,4.7
08/10/2007,21:30.6,36.416,-5.296,10.2,1.9
08/10/2007,11:34.2,39.23,20.17,12,3.5
08/10/2007,21:38.0,39.32,20.13,10,3.8
08/10/2007,58:11.8,35.15,24.85,39,3.9
08/10/2007,32:14.8,38.61,25.72,43,3.5
08/10/2007,39:42.1,36.99,21.77,31,3.4
08/10/2007,03:47.0,36.85,27.61,45,3.3
08/10/2007,11:03.0,36.78,27.49,33,3.2
08/10/2007,27:28.0,35.39,24.57,22,3.4
08/10/2007,22:07.4,37.406,-24.619,10,4.7
08/10/2007,11:33.0,39.76,27.765,2.2,3.3
08/10/2007,43:42.3,39.293,-0.312,9.2,2.7
09/10/2007,15:09.4,32.097,49.424,28.4,3.5
09/10/2007,31:42.1,35.35,26.98,24,4.3
09/10/2007,01:31.4,35.46,27.03,32,3.6
09/10/2007,18:55.5,36.59,22.91,30,3.3
09/10/2007,05:28.7,31.972,-6.64,0,2.8
09/10/2007,30:45.4,36.97,21.68,30,3.4
09/10/2007,53:29.3,39.27,20.26,20,3.2
10/10/2007,55:40.8,39.28,20.32,16,3.4
10/10/2007,45:26.3,39.28,20.29,22,3.4
10/10/2007,14:10.8,37.92,20.24,14,4.6
10/10/2007,41:29.1,39.782,28.678,8.3,2.8
10/10/2007,45:08.5,36.721,-9.668,0,2.5
10/10/2007,04:20.0,39.43,20.34,4,3
10/10/2007,27:49.6,36.63,27.95,94,4.3
10/10/2007,41:42.7,37.28,23.79,24,2.6
10/10/2007,47:21.9,35.63,23.92,12,3.5
10/10/2007,49:14.3,39.28,20.26,20,3.2
10/10/2007,52:36.7,27.833,52.844,18,3.3
11/10/2007,14:05.1,34.51,24.79,40,3.5
11/10/2007,39:08.7,36,23.39,8,3.3
11/10/2007,18:14.3,39.28,20.3,10,3.7
11/10/2007,17:42.1,39.39,20.3,42,3.3
11/10/2007,00:34.1,38.9,24.47,26,4.2
11/10/2007,10:13.7,35.842,-3.552,0,2.8
11/10/2007,41:49.0,35.04,23.33,10,3
12/10/2007,02:37.7,39.15,24.17,40,3.9
12/10/2007,41:39.0,39.14,24.16,35,3.4
12/10/2007,48:45.0,38.266,0.95,7.9,2.5
12/10/2007,05:16.0,38.5,22.98,5,3
12/10/2007,44:29.1,39.15,24.21,36,3.2
12/10/2007,51:48.5,35.17,27.01,8,3.1
12/10/2007,36:02.8,36.44,26.87,27,3
12/10/2007,36:07.8,37.24,21.63,15,3.4
12/10/2007,06:04.0,36.39,27.76,10,3.7
12/10/2007,07:23.7,35.051,31.971,15,3.2
12/10/2007,12:38.5,39.29,20.28,25,3.2
12/10/2007,15:39.7,38.58,24.21,29,2.8
12/10/2007,42:12.6,-33.784,56.988,10,4.6
13/10/2007,26:16.6,35.68,26.37,41,3.3
13/10/2007,28:00.7,28.43,57.22,14.1,3.5
13/10/2007,35:32.4,35.721,2.146,10,3.9
13/10/2007,00:38.0,38.34,21.79,5,3.2
13/10/2007,07:50.9,35.97,27.4,6,3.8
13/10/2007,05:10.0,35.51,27.04,30,3.5
14/10/2007,41:42.0,37.38,19.38,10,3.8
14/10/2007,04:57.5,38.33,22.1,24,3.1
14/10/2007,48:09.7,39.371,0.004,9.3,2.9
14/10/2007,40:24.4,27.61,52.83,6.1,4.1
14/10/2007,18:13.2,34.526,26.579,39.5,4.5
14/10/2007,56:02.4,39.15,24.16,34,3.5
15/10/2007,11:20.1,-17.682,41.734,10,4
15/10/2007,59:37.3,35.44,26.21,10,3.5
15/10/2007,23:13.3,37.7,21.97,21,3.5
15/10/2007,25:31.3,38.392,39.202,5,3.2
15/10/2007,28:37.6,36.464,-5.251,10.2,2.2
15/10/2007,55:51.9,39.31,20.88,20,3.4
15/10/2007,17:57.3,34.92,25.01,42,3.8
15/10/2007,03:04.0,36.76,27.377,13.2,3.1
15/10/2007,06:51.6,35.875,-0.77,0,4
16/10/2007,14:27.1,38.63,21.45,26,3.2
16/10/2007,13:11.1,34.534,33.849,15,2.5
16/10/2007,43:38.0,37.089,28.069,8.3,3.3
16/10/2007,39:57.6,35.99,27.62,20,3.4
16/10/2007,40:38.0,37.91,22.28,22,3.5
16/10/2007,01:04.4,-34.745,54.159,10,4.5
16/10/2007,30:25.2,37.89,22.2,44,3.1
16/10/2007,21:02.8,37.97,23.72,21,2.8
16/10/2007,50:30.6,35.32,23.13,43,3.6
16/10/2007,17:33.7,38.9,26.51,24,3
16/10/2007,01:13.1,37.94,20.86,17,3.2
16/10/2007,12:02.0,36.817,-12.485,0,4.4
16/10/2007,15:41.2,38.29,25.98,37,3
16/10/2007,46:04.5,39.36,23.53,17,3.2
16/10/2007,49:22.1,36.4,22.88,12,3.2
16/10/2007,20:42.4,37.8,44.619,5,4.2
17/10/2007,39:06.4,39.45,20.26,27,2.8
17/10/2007,15:41.0,38.55,21.66,14,3.5
17/10/2007,21:07.0,39.545,26.015,7.1,3.2
17/10/2007,42:40.6,39.03,21.58,15,3.5
17/10/2007,45:03.1,32.02,55.82,15.1,4.1
17/10/2007,30:32.9,39.062,26.719,10.1,2.9
17/10/2007,01:22.3,38.13,23.68,15,2.6
17/10/2007,07:31.1,39.54,23.51,10,3.3
17/10/2007,53:34.4,37.28,21.65,12,3.4
17/10/2007,20:58.9,37.21,21.6,9,3.2
18/10/2007,03:12.0,39.939,41.81,5,4.2
18/10/2007,05:28.9,33.93,25.13,13,3.9
18/10/2007,00:15.6,36.28,25.23,37,3.4
18/10/2007,53:31.1,34.384,32.008,25,2.8
18/10/2007,26:48.0,35.015,-3.839,0,3.5
18/10/2007,52:26.0,37.41,20.47,10,3.6
18/10/2007,38:57.4,34.64,23.43,32,3.1
18/10/2007,12:10.5,37.97,21.78,24,3
18/10/2007,18:57.2,37.38,26.9,8,3
18/10/2007,44:21.8,28.33,56.53,14.1,3.7
18/10/2007,11:53.6,35.16,23.4,22,3.1
18/10/2007,45:20.9,38.61,23.94,24,3.1
18/10/2007,49:41.0,39.72,25.66,10,3.8
19/10/2007,24:26.0,39.042,27.786,12.5,3.6
19/10/2007,44:42.0,37.43,23.44,10,2.6
19/10/2007,36:59.8,38.59,23.82,27,2.7
19/10/2007,59:29.4,39.57,20.33,39,3.4
19/10/2007,56:42.8,35.23,23.11,34,2.9
19/10/2007,43:07.4,38.6,22.38,15,2.9
19/10/2007,43:54.2,34.86,23.49,30,3.3
19/10/2007,18:05.0,-6.842,-12.279,10,4.8
19/10/2007,36:21.8,36.98,21.26,37,2.9
19/10/2007,36:26.9,34.92,25.61,19,2.9
20/10/2007,08:24.3,37.07,21.93,19,3.1
20/10/2007,18:21.0,39.561,29.075,2.9,3.3
20/10/2007,34:52.5,36.637,-11.071,0,3.9
20/10/2007,57:29.8,34.3,26.62,29,3.5
20/10/2007,49:30.6,38.93,20.64,15,3.5
20/10/2007,11:06.1,34.64,24.34,17,3.4
20/10/2007,37:44.1,37.61,21.97,14,3.1
20/10/2007,08:15.4,37.12,22.15,5,3.2
20/10/2007,35:47.4,37.99,21.52,21,3.1
21/10/2007,03:27.6,38.31,25.97,33,3.3
21/10/2007,09:30.6,38.77,24.12,13,2.9
21/10/2007,26:46.1,37.6,20.87,11,3.7
21/10/2007,38:49.8,36.563,-9.889,70.3,3
21/10/2007,13:16.5,34.397,33.64,15,3.1
21/10/2007,09:09.8,36.883,-3.017,1.9,1.6
21/10/2007,43:20.3,37.17,-24.564,10,4.5
21/10/2007,09:51.3,34.61,25.2,36,3.6
21/10/2007,45:22.1,37.23,22,29,3.2
21/10/2007,41:50.9,29.716,51.215,8.4,4
21/10/2007,16:21.1,37.92,22.94,7,2.6
22/10/2007,58:09.0,34.07,26.79,10,3.6
22/10/2007,16:08.1,38.391,43.408,22.7,3.3
22/10/2007,02:16.4,37.178,-4.058,7.9,2.4
22/10/2007,24:54.9,34.447,32.871,20,2.6
23/10/2007,58:09.4,36.854,-12.398,0,3.3
23/10/2007,03:01.3,-1.63,-13.01,12,5
23/10/2007,05:43.1,35.85,21.54,12,3.5
23/10/2007,20:23.4,37.36,-10.485,0,2.8
23/10/2007,25:43.2,37.72,21.29,5,3.3
23/10/2007,42:40.9,37.6,22.72,62,2.8
23/10/2007,11:44.7,39.3,22.05,17,3.2
23/10/2007,47:13.8,34.12,25.18,36,3.9
23/10/2007,49:14.4,35.982,32.116,25,3
24/10/2007,43:16.3,38.12,21.74,24,3.2
24/10/2007,04:41.6,34.96,23.47,44,4.3
24/10/2007,03:59.9,39.65,43.721,8.6,3.3
24/10/2007,05:26.3,38.422,13.717,2.7,2.5
